メーカー,車種,年式,シフト,走行,型式,評価,価格,更新年月,グレード,排気量,車検,色,装備
フォルクスワーゲン,アップ！ 5D 2WD,2013,ＡＴ,74,AACHY,4 - きれい,23 ～ 29,2025年09月,ハイ アップ！,1000,,,AC
フォルクスワーゲン,ゴルフヴァリアント 2WD,2015,ＡＴ,97,AUCHP,3 - 普通,11 ～ 16,2025年09月,,1400,8.8,紺,AC NV TV
フォルクスワーゲン,ゴルフ 5D 2WD,2010,ＡＴ,151,1KCAX,3 - 普通,6 ～ 10,2025年09月,,1400,,黒,AC NV TV AW
フォルクスワーゲン,ティグアン 5D 4WD,2021,ＡＴ,47,5NDNFF,5 - すごくきれい,275 ～ 279,2025年09月,Ｒ,2000,8.10,青,AC NV TV AW 革
フォルクスワーゲン,ゴルフ 5D 2WD,2018,ＡＴ,42,AUCJZ,5 - すごくきれい,108 ～ 111,2025年09月,ＴＳＩコンフォートライン,1200,9.1,青,AC NV TV AW
フォルクスワーゲン,ティグアン 2WD,2015,ＡＴ,128,5NCTH,4 - きれい,59 ～ 62,2025年09月,,1400,8.5,赤,AC NV TV
フォルクスワーゲン,ニュービートル クーペ 2WD,2000,ＡＴ,67,9CAQY,3 - 普通,9 ～ 12,2025年09月,ベースグレード,2000,,シルバー,AC NV TV AW 革
フォルクスワーゲン,アップ！ 3D 2WD,2015,ＡＴ,101,AACHY,4 - きれい,6 ～ 8,2025年09月,ムーブ アップ！,1000,,黒,AC
フォルクスワーゲン,ポロ 5D 2WD,2011,ＡＴ,16,6RCBZ,5 - すごくきれい,18 ～ 23,2025年09月,ＴＳＩコンフォートライン,1200,8.11,黄,AC NV TV AW
フォルクスワーゲン,ゴルフトゥーラン 5D 2WD,2011,ＡＴ,92,1TCAV,4 - きれい,16 ～ 19,2025年09月,ＴＳＩ ハイライン,1400,8.9,白,AC AW
フォルクスワーゲン,ポロ 5D 2WD,2019,ＡＴ,111,AWCHZ,4 - きれい,50 ～ 54,2025年09月,ＴＳＩコンフォートライン,1000,8.1,赤,AC
フォルクスワーゲン,ポロＧＴＩ 5D 2WD,2015,ＡＴ,81,6RDAJ,4 - きれい,65 ～ 70,2025年09月,ベースグレード,1800,,白,AC NV TV AW SR 革
フォルクスワーゲン,ゴルフトゥーラン 5D 2WD,2014,ＡＴ,98,1TCTH,3 - 普通,34 ～ 40,2025年09月,ＴＳＩ コンフォートライン,1400,,黒,AC NV TV
フォルクスワーゲン,ザ・ビートル クーペ 2WD,2016,ＡＴ,37,16CBZ,5 - すごくきれい,68 ～ 74,2025年09月,デザイン,1200,8.1,黒,AC NV TV AW 革
フォルクスワーゲン,パサートヴァリアント 5D 2WD,2017,ＡＴ,49,3CCZE,5 - すごくきれい,180 ～ 186,2025年09月,ＴＳＩハイライン,1400,8.4,パール,AC NV TV AW SR 革
フォルクスワーゲン,ニュービートル 2WD,2002,ＡＴ,60,9CAQY,4 - きれい,28 ～ 31,2025年09月,,2000,7.7,青,AC NV TV AW SR 革
フォルクスワーゲン,ポロ 5D 2WD,2014,ＡＴ,50,6RCJZ,4 - きれい,39 ～ 41,2025年09月,ＴＳＩコンフォートラインアップグレードパック,1200,,赤,AC NV TV AW
